country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Ireland,S6923,Coolfin,52.8816,-7.54796,170,180,3.82421,-0.00284,0,0.642027702,0.252942886,0.764247045,190,3940,182,76,41,86,8,209,236,67,53,50,18,270,174,138,41,886,95
Ireland,S6925,Cooltymurraghy,53.2738,-9.05178,30,186.83635,1.94552,0.00345,0.00012,0.053396353,0.009561072,0.009561072,189,3910,174,67,38,96,15,274,297,78,107,53,24,356,195,146,49,1072,125
Ireland,S6926,Cooradarrigan,51.5329,-9.53505,0,0,0,0,0,0.487404325,0.014560783,0.014560783,,,,,,,,,,,,,,,,,,,
Ireland,S6937,Corkey,55.0414,-6.30091,0,131.04601,2.45523,-0.00136,-0.0018,0.318042562,0.175367825,0.175367825,176,4238,179,64,35,77,-3,255,294,57,91,58,23,351,198,133,27,1098,124
Ireland,S6938,Corlea,54.4514,-7.52563,23,273.92685,5.78455,-0.00102,-0.0007,0.141037519,0.150353702,0.524452898,180,4041,175,66,37,84,5,253,335,65,96,58,23,376,211,136,36,1158,134
Ireland,S6939,Corlona,53.9735,-8.00328,169,30.52058,1.8239,-0.0025,-0.00155,0.093612787,0.10573822,0.556747654,183,3942,175,70,40,86,8,249,312,68,98,56,21,351,208,138,40,1108,125
Ireland,S6940,Corradoon,52.2568,-7.1292,0,211.53627,1.3288,-0.00097,-0.00013,1.045421551,0.007592134,0.085332763,192,3967,173,68,39,96,19,232,293,79,106,55,20,312,195,148,49,1005,109
Ireland,S6941,Corralanna,53.7101,-7.42548,27,360,1.5615,-0.00297,0,0.443448974,0.343886505,1.066737311,184,4036,178,72,40,87,6,226,256,68,52,51,19,295,185,139,39,956,102
Ireland,S6943,Corraun,52.9221,-7.52742,205,298.87823,0.79371,0.00068,0.00102,0.6513076,0.249806905,0.801712727,191,3997,184,76,41,86,7,209,234,67,52,50,18,267,172,139,39,881,94
Ireland,S6944,Corrin,52.1081,-8.27263,0,360,0.75261,0.00184,-0.00035,0.730241082,0.205820478,0.205820478,186,3710,161,61,37,96,25,250,313,81,104,57,20,330,202,145,53,1057,122
Ireland,S6946,Craigs,54.9154,-6.3956,0,120.05524,0.80271,-0.00091,0.00057,0.189601773,0.097458999,0.317131665,179,4275,181,64,35,79,-2,247,273,58,92,54,21,324,190,135,27,1033,115
Ireland,S6947,Creggan,53.628,-8.18863,85,229.93141,1.21067,-0.00123,-0.00144,0.129445495,0.334668098,0.663456382,187,3952,178,73,41,88,9,237,269,69,55,52,21,315,188,140,42,1006,109
Ireland,S6948,Croagh,52.5349,-8.86969,164,305.10013,1.98162,0.00165,0.00261,0.506237412,0.148078627,0.148078627,194,3846,170,66,38,99,24,246,287,81,109,53,22,324,189,149,54,1000,118
Ireland,S6949,Croghaun,54.2222,-9.22159,54,310.47272,2.4345,-0.00128,-0.00176,0.125250979,0.008160055,0.008160055,182,3676,166,65,39,91,16,285,337,75,100,57,26,402,205,139,48,1177,139
Ireland,S6950,Crossreagh,54.1494,-7.18043,239,146.55898,7.52252,-0.00111,0.00009,0.255073779,0.085973413,0.828396977,183,4084,181,71,39,81,2,242,268,62,46,52,19,310,194,135,33,1005,108
Ireland,S6951,Crumpane,51.6856,-9.9337,105,270,3.24082,0,0,0.511643205,0.031109139,0.031109139,182,3273,150,61,40,100,32,309,406,88,105,74,26,483,251,144,62,1449,173
Ireland,S6952,Cuffsborough,52.8995,-7.5097,180,211.16116,3.13112,-0.00078,0.00013,0.673940598,0.268989113,0.777374077,191,4018,184,76,41,86,7,209,236,67,52,50,18,270,174,139,39,886,95
Ireland,S6953,Cuilmore,53.8848,-9.50033,91,194.2085,2.82899,-0.00063,0.001,0.258951398,0.063024836,0.063024836,181,3662,165,64,38,92,16,286,351,76,101,58,27,410,207,140,48,1204,142
Ireland,S6954,Culleenamore,54.255,-8.59725,41,310.49527,1.2182,-0.00126,-0.00147,0.430439328,0.008388713,0.008388713,,,,,,,,,,,,,,,,,,,
Ireland,S6955,Culleens,54.2118,-8.99169,58,180,2.36978,0.00304,0.00209,0.271011399,0.079721095,0.079721095,181,3750,170,67,39,87,11,257,347,70,97,59,25,409,213,136,43,1214,142
Ireland,S6956,Cullyhanna Lough,54.2025,-6.56769,0,158.65207,2.54356,0.00448,0.00128,0.304542751,0.249539692,0.279235127,180,4192,182,69,37,77,-2,247,270,58,41,57,18,308,201,132,28,1012,108
Ireland,S6957,Curragh,54.2025,-6.56769,0,158.65207,2.54356,0.00448,0.00128,0.304542751,0.249539692,0.279235127,180,4192,182,69,37,77,-2,247,270,58,41,57,18,308,201,132,28,1012,108
Ireland,S6958,Curraghatoor,52.3183,-7.98752,0,0,0,0,0,0.656088193,0.083528233,0.365122899,190,3794,169,66,39,95,21,256,313,78,104,62,19,334,211,145,51,1074,126
Ireland,S6959,Curraghnore,53.2201,-7.82895,87,180,0.77195,0.00097,-0.00174,0.249796707,0.344464344,1.065900293,190,3917,180,76,42,88,10,215,226,69,55,49,18,266,165,140,43,878,93
Ireland,S6960,Curraghprevin,52.0518,-8.30679,0,342.86761,3.14328,-0.00009,-0.00095,0.778021457,0.149110591,0.149110591,185,3684,161,60,37,95,24,250,280,80,103,57,21,336,203,144,53,1069,124
Ireland,S6961,Curraghtarsna,52.5784,-8.67075,182,270,2.77821,-0.00104,0,0.325419035,0.124132872,0.124132872,193,3899,171,67,39,97,22,216,280,78,107,53,21,314,190,148,51,983,115
Ireland,S6962,Curraheen,51.94,-7.88295,0,281.4335,3.77718,0.00174,0.00182,1.042386596,0.01677463,0.01677463,188,3666,159,60,37,100,29,257,298,85,108,62,20,346,212,148,58,1113,128
Ireland,S6963,Cush,52.5994,-8.27878,74,90,0.92671,0.00105,0,0.273491691,0.303589663,0.478083032,191,3872,172,68,39,94,19,217,293,76,103,57,20,319,197,145,49,1009,121
Ireland,S6964,Darcystown,53.462,-6.5223,0,234.31633,1.99569,0.0003,0.00197,0.266667189,0.324099127,0.324099127,191,4033,181,72,39,89,10,216,215,71,53,47,18,255,157,142,42,832,90
Ireland,S6965,Demesne,54.7134,-6.21676,0,219.02664,2.57308,0.00194,0.00048,0.023607806,0.212317148,0.300486978,186,4239,181,67,37,85,5,227,226,94,49,48,20,276,168,141,35,902,99
Ireland,S6966,Derrinsallagh,52.9477,-7.35391,209,180,1.53392,0.00287,0,0.74574358,0.197584741,0.748809449,191,4001,184,77,41,86,7,204,229,67,52,49,17,263,169,139,39,864,93
Ireland,S6967,Derrycraw,54.2371,-6.32677,0,228.19649,6.49749,-0.00006,0.00105,0.254546906,0.146689906,0.146689906,189,4183,182,69,37,88,7,233,243,68,51,52,18,285,182,142,38,936,100
Ireland,S6968,Derryfadda,53.547,-9.34664,60,288.5625,6.08636,-0.00035,-0.00135,0.015517838,0.261955395,0.261955395,185,3789,170,67,39,92,15,282,331,75,102,56,25,389,202,142,47,1154,136
Ireland,S6969,Derryoghil,54.4265,-6.70344,26,210.24536,1.37928,0.00174,0.00169,0.141824536,0.003509672,0.535301708,189,4230,183,68,37,88,6,219,222,68,51,47,19,266,163,143,37,872,96
Ireland,S6970,Derryvorrigan,52.9258,-7.60775,173,94.50542,4.86873,-0.00124,0.00526,0.572426834,0.204771804,0.818461547,189,3955,182,76,41,85,7,212,237,66,52,51,17,272,175,138,39,894,96
Ireland,S6971,Dillonstown,53.1667,-6.46667,0,292.58795,2.00657,0.00134,-0.00057,0.017560265,0.307106582,0.307106582,184,4075,182,72,39,81,2,220,280,63,45,55,19,313,201,134,33,992,117
Ireland,S6972,Dogstown,53.3691,-7.05288,55,199.74066,2.05678,0.00253,0.00077,0.540637718,0.203724723,0.834998555,188,4031,181,74,40,88,7,206,222,69,53,47,18,260,161,140,39,852,91
Ireland,S6973,Dollas,52.5065,-8.76171,115,328.60876,1.77874,0.00079,0.00178,0.440368133,0.161148951,0.161148951,192,3855,169,66,39,98,23,242,282,80,108,52,21,316,187,148,53,983,115
Ireland,S6974,Domalught,52.0614,-9.52644,268,11.61047,3.44991,0.00032,0.00136,0.005012554,0.191580352,0.191580352,187,3585,164,67,40,98,23,276,423,83,106,64,28,453,225,146,56,1325,166
Ireland,S6976,Donaghmore,53.8683,-6.44711,0,149.41588,1.82052,0.00249,0.00155,0.616899086,0.08038623,0.08038623,190,4099,179,70,39,90,11,214,228,71,54,48,18,265,168,143,41,870,93
Ireland,S6977,Donegore,54.735,-6.136,0,119.94402,3.2042,-0.00001,0.00208,0.107195316,0.232363722,0.232363722,180,4241,181,67,37,79,-1,248,260,59,42,55,20,311,193,135,29,1012,110
Ireland,S6978,Doughiska,53.2902,-8.9881,45,50.15688,1.20676,-0.00001,0.00029,0.077712271,0.037039276,0.037039276,187,3913,174,68,39,94,13,276,298,76,105,54,24,356,197,144,47,1077,125
Ireland,S6980,Dromatouk,52.0614,-9.52644,268,11.61047,3.44991,0.00032,0.00136,0.005012554,0.191580352,0.191580352,187,3585,164,67,40,98,23,276,423,83,106,64,28,453,225,146,56,1325,166
Ireland,S6981,Dromnea,51.5885,-9.67785,0,231.24702,4.74364,0,0,0.45851468,0.038965857,0.038965857,186,3375,154,61,39,102,32,299,397,89,107,70,26,465,242,147,62,1403,170
Ireland,S6982,Dromthacker,52.2881,-9.67321,127,123.11554,2.76431,-0.00005,-0.00273,0.227209708,0.07578009,0.07578009,185,3549,162,65,40,97,23,283,404,83,105,64,27,447,225,144,56,1306,161
Ireland,S6984,Drumree,53.5077,-6.57727,0,11.23886,1.18846,-0.00252,0.00024,0.32192339,0.377862076,0.377862076,189,4006,180,72,40,88,9,218,220,70,53,48,18,260,161,140,41,846,92
Ireland,S6985,Drumwhinny,54.5207,-7.7211,56,30.18763,0.46063,-0.00082,0.00013,0.019425223,0.068931285,0.419082677,181,3962,172,65,37,87,9,257,361,68,98,60,24,402,215,138,40,1216,145
Ireland,S6986,Drung,55.1655,-7.19602,194,341.88593,5.9379,-0.00206,-0.00177,0.804752474,0.031957979,0.031957979,166,4030,166,56,33,77,0,295,326,59,87,59,24,375,203,129,28,1155,128
Ireland,S6987,D’_n Ailinne,53.1152,-6.77536,0,345.54089,2.78141,0.00061,-0.001,0.216668356,0.240263033,0.603540801,190,4037,184,75,40,86,6,209,246,68,51,50,18,279,178,139,39,904,101
Ireland,S6988,Dun of Drumsna,53.9289,-8.00418,134,352.52844,7.08931,0.00194,0.00071,0.049008018,0.105424652,0.578659558,185,3932,177,71,40,88,8,242,301,69,99,55,21,340,203,139,41,1076,120
Ireland,S6989,Dunboyne,53.42,-6.475,0,210.85286,1.80635,0.00188,0,0.22286239,0.266962116,0.266962116,191,3992,179,72,40,90,12,209,204,72,55,45,18,245,150,142,43,801,86
Ireland,S6990,Dundrum,54.2583,-5.8423,0,329.65213,4.11898,-0.00081,0.00013,0.534714037,0.023250019,0.023250019,,,,,,,,,,,,,,,,,,,
Ireland,S6991,Dundrum Sandhills,54.2222,-5.88117,0,343.66968,1.64717,-0.00328,0.00024,0.528367151,0.013653706,0.013653706,,,,,,,,,,,,,,,,,,,
Ireland,S6992,Dungate,54.5969,-7.05062,304,301.43002,8.35516,0.00146,0.00226,0.442479721,0.163890482,0.44673995,178,4232,180,65,36,79,-2,246,280,58,92,54,20,324,197,134,28,1036,112
Ireland,S6994,Dunloy,55.0114,-6.41174,0,29.88533,3.71336,0.00052,0.00157,0.27342844,0.123637128,0.22051962,178,4235,180,63,35,79,-2,248,284,59,92,55,23,338,191,135,28,1060,119
Ireland,S6995,Duntryleague,52.405,-8.35333,152,0,0,0,0,0.422689361,0.372643424,0.479665745,187,3851,169,66,39,92,18,252,304,74,100,58,20,329,204,142,47,1045,123
Ireland,S6996,Edenagarry,54.1624,-6.11269,0,145.43701,10.89118,0.0041,-0.00235,0.405913225,0.101067934,0.101067934,175,4233,180,68,37,73,-5,283,333,54,83,70,18,373,237,128,24,1206,134
Ireland,S6997,Edercloon,53.813,-7.89499,107,348.84058,1.19674,-0.00256,0.00024,0.052313418,0.253743446,0.731824416,185,3953,177,72,40,88,8,238,287,69,99,54,20,327,200,139,41,1040,115
Ireland,S6999,Eglinton,55.0268,-7.17831,538,103.96499,1.67013,0.00002,-0.00072,0.722575405,0.030161422,0.030161422,179,4186,173,58,33,86,6,267,274,67,99,50,23,324,179,139,34,1007,113
Ireland,S7000,Emlagh Bog,53.7452,-6.79874,0,210.65823,1.36264,-0.00113,-0.00013,0.627607428,0.311226738,0.452824578,190,4074,181,72,39,89,9,211,222,70,54,48,18,261,163,142,40,857,92
Ireland,S7001,Enagh,54.9945,-7.32,102,353.44061,6.05974,-0.00058,0.003,0.627980992,0.084611723,0.084611723,178,4025,168,58,34,88,10,267,278,70,74,50,23,328,182,139,38,1014,113
Ireland,S7002,Enniscoffey,53.4667,-7.25924,50,90,0.46332,0,0,0.586308903,0.319524399,0.98624035,182,4008,178,73,41,85,4,215,236,66,51,50,18,274,174,137,37,899,96
Ireland,S7004,Fahee,52.7845,-9.08075,159,348.57431,1.16942,0.00244,-0.00024,0.536555234,0.06828642,0.06828642,190,3911,171,67,39,96,19,269,312,77,106,56,23,361,202,147,49,1092,131
Ireland,S7005,Fallahogy,54.9078,-6.54069,0,6.57348,2.02234,-0.00248,0.00003,0.166982464,0.03038363,0.304987952,182,4282,181,64,35,83,1,236,256,62,96,51,22,308,181,138,31,980,110
Ireland,S7006,False Bay,53.4474,-10.134,24,90,0.92658,-0.00105,0,0.611654336,0.008411522,0.008411522,181,3485,156,60,38,97,25,293,353,83,104,56,27,414,207,143,56,1226,142
Ireland,S7007,Faughart,54.0609,-6.37637,0,25.20314,8.63761,0.00037,0.00169,0.423127534,0.047823894,0.047823894,187,4138,181,70,38,86,6,232,255,67,49,53,18,291,189,140,37,953,103
Ireland,S7008,Fermoy,52.1398,-8.26653,29,348.40945,1.15314,0.0017,0.00043,0.701086893,0.237989094,0.237989094,188,3687,161,62,38,98,27,245,305,82,106,55,20,322,197,146,55,1031,119
Ireland,S7009,Fourknocks,53.5955,-6.32543,0,261.31146,2.5761,0.00107,0.00064,0.424683942,0.113385251,0.113385251,189,4018,178,70,39,88,11,220,221,70,52,49,17,259,165,141,41,853,91
Ireland,S7010,French Furze,53.1532,-6.89372,0,328.98874,1.79812,0.0024,0.00154,0.333035859,0.168300551,0.702840241,191,4036,183,75,40,88,8,203,230,69,53,48,18,265,168,141,41,863,94
Ireland,S7011,Gallagh,53.4358,-8.47832,86,278.65619,2.57595,0.00097,-0.00059,0.415149479,0.439589527,0.468704117,187,3957,178,72,40,89,9,245,276,70,55,53,21,328,192,140,42,1036,113
Ireland,S7012,Garrayndarragh,51.8717,-8.51966,0,158.49973,4.41705,-0.00192,-0.00225,0.947618373,0.091213991,0.091213991,188,3620,157,59,37,100,31,245,326,85,108,55,22,339,198,148,58,1072,123
Ireland,S7013,Garrincreen,52.6604,-7.22578,30,40.40641,2.50051,-0.00183,-0.0017,0.822961564,0.241530651,0.435825663,196,3963,185,77,41,90,11,194,238,71,100,47,19,265,172,142,44,862,95
Ireland,S7014,Geevraun,54.3132,-9.59,0,149.68561,1.83501,0.00201,0,0.364728119,0.054691793,0.054691793,172,3610,160,61,38,85,12,303,384,70,93,64,27,446,222,133,43,1302,155
Ireland,S7015,Glassamucky,53.2481,-6.36098,0,119.06285,3.17729,0.00148,0.00247,0.122744008,0.173797579,0.173797579,184,4055,179,71,39,84,5,226,261,66,47,53,18,293,190,137,36,938,108
Ireland,S7016,Glebe,53.462,-6.5223,0,234.31633,1.99569,0.0003,0.00197,0.266667189,0.324099127,0.324099127,191,4033,181,72,39,89,10,216,215,71,53,47,18,255,157,142,42,832,90
Ireland,S7017,Glencullin,53.9723,-9.48625,87,8.38431,35.78813,-0.00449,-0.00111,0.20485399,0.108397892,0.108397892,158,3760,167,64,38,65,-9,340,442,48,73,77,25,494,264,114,21,1484,177
Ireland,S7018,Glencurran Cave,53.8636,-7.25154,0,329.41309,0.45523,-0.0008,0.00013,0.354451753,0.195406368,0.87418639,183,4043,179,72,40,84,4,232,264,65,50,53,19,302,190,137,36,980,105
Ireland,S7020,Glenurla,54.3052,-9.458,64,69.60826,5.66519,0.00044,0.00192,0.260658321,0.006111301,0.006111301,174,3624,162,62,38,86,12,300,377,70,94,63,27,439,220,134,43,1282,153
Ireland,S7021,Gneevebeg,53.4147,-7.52854,75,191.263,1.18596,-0.00251,0.00024,0.339121857,0.244057396,1.244527245,185,4018,180,73,40,86,5,219,238,67,52,50,18,277,175,138,38,910,97
Ireland,S7022,Gormanstown,53.6336,-6.2564,0,270,1.85262,0,0,0.487085891,0.035070525,0.035070525,192,4026,176,69,39,93,16,214,208,75,56,47,17,247,157,145,46,815,87
Ireland,S7023,Gortaroe,53.8115,-9.50653,83,270,2.31525,0.00313,0,0.209429875,0.060381144,0.060381144,181,3695,166,65,39,90,15,288,351,74,99,58,26,410,209,139,47,1208,143
Ireland,S7024,Gortbrack,54.2689,-10.0093,20,163.68726,3.29504,0.00008,0.00096,0.732901455,0.023187861,0.023187861,175,3436,151,57,37,93,24,285,355,79,100,59,27,418,204,138,52,1220,143
Ireland,S7026,Gortlaunaght,54.1733,-7.69633,171,178.39972,8.23727,-0.00051,-0.00015,0.112322291,0.157059573,0.60996422,181,4001,177,69,38,84,4,266,380,44,95,65,23,413,233,136,36,1267,153
Ireland,S7028,Gortmelia,54.2386,-9.8534,70,180,3.16035,0,0,0.574372029,0.017938264,0.017938264,176,3500,155,59,38,92,21,287,359,78,99,59,27,421,206,138,51,1228,142
Ireland,S7029,Gortnahoon,53.2738,-9.05178,30,186.83635,1.94552,0.00345,0.00012,0.053396353,0.009561072,0.009561072,189,3910,174,67,38,96,15,274,297,78,107,53,24,356,195,146,49,1072,125
Ireland,S7030,Gortore 1,52.167,-8.26649,53,48.79256,3.99747,0.00047,0.00121,0.674873666,0.265039318,0.265039318,188,3689,162,62,38,97,26,247,305,81,105,56,20,324,199,146,54,1036,120
Ireland,S7032,Grace Dieu,52.2568,-7.1292,0,211.53627,1.3288,-0.00097,-0.00013,1.045421551,0.007592134,0.085332763,192,3967,173,68,39,96,19,232,293,79,106,55,20,312,195,148,49,1005,109
Ireland,S7033,Graghil,54.2682,-9.86083,0,192.68735,5.25843,-0.00224,-0.00114,0.589765896,0.003002216,0.003002216,175,3498,154,58,37,92,21,287,361,77,99,59,28,423,206,138,50,1233,143
Ireland,S7034,Graigueshoneen,52.1965,-7.42374,10,360,0.7541,0.00185,-0.00035,1.117190311,0.071781589,0.071781589,190,3850,170,67,39,95,20,250,311,78,104,61,19,334,209,145,50,1074,121
Ireland,S7035,Grange,53.7281,-8.23414,121,196.51544,3.25608,0.00008,0.00096,0.196219552,0.257988841,0.553929101,185,3962,179,72,40,86,6,245,283,67,52,54,20,329,198,138,39,1049,114
Ireland,S7036,Grangemore,54.3717,-6.68911,11,128.63474,4.43899,-0.00345,-0.00099,0.17725967,0.041363797,0.484685888,187,4168,181,68,37,87,6,220,224,67,51,48,19,266,165,141,37,875,96
Ireland,S7037,Granny,52.2881,-7.15311,0,90,1.38999,0.00209,0,1.034111896,0.016630508,0.120723817,194,3935,175,68,38,97,19,209,285,79,106,54,19,305,192,148,51,984,107
Ireland,S7038,Gransha,55.0247,-7.28042,226,171.82689,3.25475,-0.00025,0.00026,0.677096217,0.035159956,0.035159956,177,4085,168,58,34,87,9,269,280,68,98,51,23,330,182,139,37,1021,114
Ireland,S7039,Greenfield,52.1854,-8.9294,140,14.75798,2.72681,0.00072,0.00096,0.574734275,0.442057048,0.442057048,189,3744,167,65,38,96,22,247,325,79,104,55,24,352,196,145,52,1074,130
Ireland,S7040,Greyabbey Bay,54.5353,-5.56003,0,190.97014,1.21698,-0.00205,-0.00244,0.697105587,0.016527807,0.016527807,184,4217,180,66,36,86,4,244,263,67,48,55,21,320,191,141,36,1011,111
Ireland,S7041,Hallsfarm,53.3572,-7.49489,50,180,0.77443,0.00195,-0.00035,0.394842132,0.18033902,1.17818033,186,3971,179,74,41,87,7,214,230,69,53,49,18,269,169,139,40,885,95
Ireland,S7042,Halverstown,53.2246,-6.71738,0,119.04959,1.58967,-0.00105,-0.00263,0.175574292,0.351083302,0.514032223,192,4051,183,74,40,89,9,202,227,71,54,47,18,263,163,142,41,853,94
Ireland,S7043,Hanlonstown,53.215,-6.66518,0,180,1.54345,-0.0029,0,0.125578677,0.387332575,0.466134704,191,4055,183,74,40,88,8,219,231,70,53,48,18,266,167,141,40,862,96
Ireland,S7044,Harlockstown,53.495,-6.41621,0,149.19185,1.80869,0.00244,0.00154,0.303150286,0.223981803,0.223981803,191,4001,179,71,39,90,12,209,203,73,55,46,18,243,151,143,43,799,86
Ireland,S7045,Harristown Big,52.3536,-6.64687,0,65.99188,2.78797,0.00079,0.0024,0.769366178,0.149150111,0.149150111,191,3876,172,68,39,94,19,211,297,77,103,56,20,322,194,144,49,1010,114
Ireland,S7046,Haughey's Fort,54.345,-6.759,3,348.9798,1.21156,-0.00262,0.00024,0.239429495,0.058370378,0.517250967,187,4198,183,69,37,85,4,225,233,65,49,49,18,274,171,139,35,901,98
Ireland,S7047,Haylands,53.1723,-6.52094,0,304.13873,7.51418,0.00093,0.00231,0.006560069,0.349631514,0.349631514,187,4037,183,73,39,84,4,211,259,66,49,52,19,292,186,137,37,933,108
Ireland,S7048,Haynestown,53.9624,-6.41771,0,180,3.13948,0,0,0.521288791,0.044805558,0.044805558,192,4119,180,70,38,91,12,216,228,72,55,48,18,265,168,144,42,872,93
Ireland,S7049,Heathstown,53.6291,-6.98775,0,348.79266,1.19173,-0.00245,0.00226,0.64533163,0.417005529,0.671563763,186,4045,180,73,40,87,6,215,230,68,52,49,18,268,168,139,39,882,94
Ireland,S7050,Hermitage,52.6993,-8.51537,148,180,2.28712,-0.00283,0,0.134789279,0.237266592,0.237266592,193,3892,173,68,39,97,20,248,283,78,107,54,21,316,190,147,51,991,117
Ireland,S7051,Illauntannig,52.3262,-10.02,273,338.69904,4.45593,-0.00169,-0.00125,0.493970832,0.016762989,0.016762989,,,,,,,,,,,,,,,,,,,
Ireland,S7052,Imeroo,54.4008,-7.41843,12,39.24259,2.56134,0.00111,0.00199,0.178481277,0.140788034,0.607651358,181,4058,177,67,37,83,4,251,317,64,95,57,21,356,208,136,35,1116,126
Ireland,S7053,Inchagreenoge,52.5906,-9.08452,207,211.34213,0.44544,0.00077,-0.00013,0.663247614,0.036330111,0.036330111,194,3849,169,66,39,101,25,253,304,82,111,54,24,351,193,151,55,1050,127
Ireland,S7054,Inchirourke,52.7243,-7.63024,92,328.73599,0.44643,0.00077,-0.00013,0.634061337,0.177086333,0.621895101,190,3923,180,74,41,87,10,214,253,69,53,54,18,285,187,139,42,931,102
Ireland,S7055,Inver,54.2435,-9.86929,63,0,0,0,0,0.590988007,0.012757402,0.012757402,177,3481,155,59,38,93,22,285,355,79,100,59,27,418,205,139,52,1219,142
Ireland,S7056,Island,52.0131,-8.50413,0,61.62197,3.15725,0.00024,0.00228,0.80546998,0.148752938,0.148752938,183,3741,163,62,38,91,20,257,342,75,98,59,21,353,211,141,48,1122,131
Ireland,S7057,Island Magee,54.8167,-5.7,1,4.71608,2.81477,-0.00576,0.00021,0.550481127,0.008231677,0.008231677,,,,,,,,,,,,,,,,,,,
Ireland,S7058,Island McHugh,54.6146,-7.15352,112,250.98596,1.22475,0.00045,-0.00009,0.503663107,0.178052694,0.429698158,180,4207,180,65,36,81,0,243,280,62,95,53,21,324,194,135,30,1029,112
Ireland,S7059,Johnstown,52.7491,-7.55649,157,211.24939,1.78592,-0.00236,-0.00153,0.68507052,0.253783636,0.635061554,190,3958,182,75,41,86,8,214,251,67,52,53,17,282,186,138,40,925,101
Ireland,S7060,Keenoge,53.5208,-7.63226,106,171.52602,3.14101,0.00096,0.00036,0.209388423,0.381057344,1.115558597,185,4007,179,73,40,86,6,224,247,67,52,50,18,287,179,139,39,936,100
Ireland,S7061,Kerloge,52.3137,-6.45807,0,180,3.7752,-0.00185,0.00035,0.803597903,0.003408519,0.003408519,188,3717,162,62,38,98,26,214,238,83,104,53,21,306,179,147,55,937,105
Ireland,S7062,Kilbrien,51.9035,-8.44314,0,270,20.40937,-0.00259,0,0.913209645,0.023468792,0.023468792,188,3596,157,59,37,101,31,242,281,86,107,54,22,330,194,148,59,1047,120
Ireland,S7063,Kilcor South,52.0575,-8.20864,0,180,1.50326,-0.00275,0,0.796369824,0.162771565,0.162771565,184,3657,159,60,37,95,25,253,283,80,103,58,20,337,206,144,53,1079,125
Ireland,S7064,Kilcotton,52.9225,-7.55654,195,340.06818,2.03802,-0.00257,0.0001,0.62289003,0.252985695,0.8059683,189,3943,182,76,41,85,7,210,236,66,52,51,17,270,175,137,39,889,95
Ireland,S7065,Kilcroagh,55.1314,-6.32594,0,209.81079,1.39733,-0.00182,-0.00171,0.410019921,0.105970177,0.105970177,176,4228,176,63,35,79,0,254,300,59,93,57,24,358,194,135,29,1108,126
Ireland,S7066,Kilfinny,52.5137,-8.80605,149,0,0,0,0,0.468182471,0.153710938,0.153710938,193,3873,170,66,38,98,23,243,285,80,107,53,21,320,189,149,53,993,116
Ireland,S7067,Kilgobbin,53.2604,-6.21981,0,30.94791,4.04774,-0.00075,0.00141,0.260631211,0.068967798,0.068967798,188,3992,176,69,39,89,12,215,240,72,53,50,18,276,175,142,43,878,100
Ireland,S7068,Kilgreany,52.1002,-7.74065,0,259.77267,6.3315,-0.00124,0.00232,0.970990575,0.111582777,0.111582777,189,3745,164,63,38,97,25,265,346,82,105,67,19,358,224,147,54,1159,135
Ireland,S7069,Killalough,51.9766,-8.37712,0,217.04527,4.22334,0.00108,-0.00024,0.843170593,0.083915219,0.083915219,183,3690,160,60,37,94,23,252,333,78,101,58,21,345,207,143,51,1099,127
Ireland,S7070,Killaspy,52.286,-7.10041,0,230.80922,1.19568,0.00005,-0.00028,1.005024707,0.03231114,0.103069998,192,3965,174,68,39,95,18,212,292,77,105,55,19,311,195,147,48,1002,109
Ireland,S7071,Killavally,53.5514,-7.40268,107,210.77438,1.81046,0.0019,0,0.436973464,0.366533145,1.086918672,181,4009,177,72,40,85,4,223,247,67,50,51,18,286,181,136,37,935,100
Ireland,S7072,Killeenagh Mountain,52.0536,-7.9446,0,61.60016,4.73083,-0.00221,0.00118,0.913357292,0.119905373,0.119905373,183,3728,163,62,38,92,20,271,320,77,100,67,20,367,229,141,49,1187,139
Ireland,S7073,Killeens,51.9256,-8.51372,0,74.91332,5.74064,-0.00254,0.00195,0.893427813,0.09384394,0.09384394,187,3662,160,60,37,97,27,246,331,82,104,57,22,342,202,146,55,1083,125
Ireland,S7074,Killegland,53.6313,-6.79084,0,329.27353,0.45339,0.0008,-0.00013,0.525550544,0.424850134,0.4964542,189,4013,180,73,40,89,9,208,221,70,54,47,18,260,161,141,41,851,91
Ireland,S7075,Killemly,52.3901,-7.90828,48,134.44135,1.62224,0.00201,0.00119,0.637735676,0.014233935,0.414114277,190,3817,170,68,40,94,20,230,302,77,103,61,18,324,208,144,50,1049,122
Ireland,S7076,Killescragh,53.2774,-8.55923,50,139.99884,2.52123,0.00007,-0.00073,0.348166416,0.340344185,0.340344185,189,3980,178,71,39,91,11,243,275,72,57,54,21,327,190,143,44,1029,115
Ireland,S7078,Killoran,52.7473,-7.69211,79,148.74947,0.89315,0.00206,-0.00051,0.569843532,0.121427279,0.652322693,189,3922,179,74,41,87,10,216,254,68,53,54,18,287,187,139,41,936,103
